"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number"
"15364-44","Audemars_Piguet","Audemars_Piguet","2017-12-05",2017,"2016-2020","Online",5547.033,3.744061,2000,"Automatic",45,0,1,0,0,0,0,0,"2000s","41-50","AP_35","15364-44-0.jpg","USD",8125,1,8125,1.464747,"Gold",6182,338
"15364-48","Audemars_Piguet","Audemars_Piguet","2017-12-05",2017,"2016-2020","Online",1621.44,3.209901,1975,"Automatic",33,0,1,0,0,0,0,0,"1970s","31-40","AP_116","15364-48-0.jpg","USD",2375,1,2375,1.464747,"Gold",6182,338
"15364-49","Audemars_Piguet","Audemars_Piguet","2017-12-05",2017,"2016-2020","Online",3584.236,3.554397,1990,"Automatic",34.5,1,1,0,0,0,0,0,"1990s","31-40","AP_180","15364-49-0.jpg","USD",5250,1,5250,1.464747,"Gold_Steel",6182,338
"15364-50","Others","Omega","2017-12-05",2017,"2016-2020","Online",1877.457,3.27357,1960,"Mechanical",34,1,0,0,0,0,0,0,"1960s","31-40","Omega_22","15364-50-0.jpg","USD",2750,1,2750,1.464747,"Steel",6182,338
"15364-53","Others","Omega","2017-12-05",2017,"2016-2020","Online",2218.813,3.346121,2005,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Omega_4","15364-53-0.jpg","USD",3250,1,3250,1.464747,"Steel",6182,338
"15364-57","Others","Omega","2017-12-05",2017,"2016-2020","Online",1536.101,3.18642,1975,"Quartz",43,1,0,0,0,0,0,0,"1970s","41-50","Omega_23","15364-57-0.jpg","USD",2250,1,2250,1.464747,"Steel",6182,338
"15364-58","Others","Omega","2017-12-05",2017,"2016-2020","Online",1450.762,3.161596,1975,"Automatic",40,1,0,0,0,0,0,0,"1970s","31-40","Omega_24","15364-58-0.jpg","USD",2125,1,2125,1.464747,"Steel",6182,338
"15364-59","Others","Omega","2017-12-05",2017,"2016-2020","Online",1536.101,3.18642,1975,"Automatic",41.5,1,0,0,0,0,0,0,"1970s","41-50","Omega_15","15364-59-0.jpg","USD",2250,1,2250,1.464747,"Steel",6182,338
"15364-6","Rolex","Rolex","2017-12-05",2017,"2016-2020","Online",46936.43,4.67151,1974,"Mechanical",37,1,0,0,0,0,0,0,"1970s","31-40","Rolex_139","15364-6-0.jpg","USD",68750,1,68750,1.464747,"Steel",6182,338
"15364-60","Others","Omega","2017-12-05",2017,"2016-2020","Online",1280.084,3.107239,2005,"Automatic",40.5,1,0,0,0,0,0,0,"2000s","41-50","Omega_25","15364-60-0.jpg","USD",1875,1,1875,1.464747,"Steel",6182,338
"15364-61","Others","Omega","2017-12-05",2017,"2016-2020","Online",1706.779,3.232177,2001,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Omega_26","15364-61-0.jpg","USD",2500,1,2500,1.464747,"Steel",6182,338
"15364-62","Others","Omega","2017-12-05",2017,"2016-2020","Online",1280.084,3.107239,1975,"Automatic",49,1,0,0,0,0,0,0,"1970s","41-50","Omega_27","15364-62-0.jpg","USD",1875,1,1875,1.464747,"Steel",6182,338
"15364-63","Others","Omega","2017-12-05",2017,"2016-2020","Online",1877.457,3.27357,2004,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Omega_6","15364-63-0.jpg","USD",2750,1,2750,1.464747,"Steel",6182,338
"15364-66","Others","Omega","2017-12-05",2017,"2016-2020","Online",1024.068,3.010329,1988,"Quartz",38,1,1,0,0,0,0,0,"1980s","31-40","Omega_28","15364-66-0.jpg","USD",1500,1,1500,1.464747,"Gold_Steel",6182,338
"15364-68","Others","Omega","2017-12-05",2017,"2016-2020","Online",1877.457,3.27357,2004,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Omega_29","15364-68-0.jpg","USD",2750,1,2750,1.464747,"Steel",6182,338
"15364-7","Rolex","Rolex","2017-12-05",2017,"2016-2020","Online",5120.338,3.709299,1981,"Automatic",25.5,0,1,0,0,0,0,0,"1980s","21-30","Rolex_171","15364-7-0.jpg","USD",7500,1,7500,1.464747,"Gold",6182,338
"15364-70","Others","Tag_Heuer","2017-12-05",2017,"2016-2020","Online",3413.559,3.533207,1975,"Automatic",42,1,0,0,0,0,0,0,"1970s","41-50","Tag_Heuer_5","15364-70-0.jpg","USD",5000,1,5000,1.464747,"Steel",6182,338
"15364-71","Others","Tag_Heuer","2017-12-05",2017,"2016-2020","Online",2986.864,3.475215,1975,"Mechanical",40,1,0,0,0,0,0,0,"1970s","31-40","Tag_Heuer_6","15364-71-0.jpg","USD",4375,1,4375,1.464747,"Steel",6182,338
"15364-72","Others","Longines","2017-12-05",2017,"2016-2020","Online",2560.169,3.408269,1975,"Mechanical",39,1,0,0,0,0,0,0,"1970s","31-40","Longines_3","15364-72-0.jpg","USD",3750,1,3750,1.464747,"Steel",6182,338
"15364-73","Others","Breguet","2017-12-05",2017,"2016-2020","Online",15361.01,4.18642,2005,"Mechanical",39,0,1,0,0,0,0,0,"2000s","31-40","Breguet_8","15364-73-0.jpg","USD",22500,1,22500,1.464747,"Gold",6182,338
"15364-75","Others","Breguet","2017-12-05",2017,"2016-2020","Online",4693.643,3.67151,2010,"Automatic",40,1,0,0,0,0,0,0,"2010s","31-40","Breguet_2","15364-75-0.jpg","USD",6875,1,6875,1.464747,"Steel",6182,338
"15364-76","Others","Breguet","2017-12-05",2017,"2016-2020","Online",10240.68,4.010329,1955,"Mechanical",38.5,1,0,0,0,0,0,0,"1950s","31-40","Breguet_9","15364-76-0.jpg","USD",15000,1,15000,1.464747,"Steel",6182,338
"15364-77","Others","Breguet","2017-12-05",2017,"2016-2020","Online",4096.27,3.612389,2010,"Automatic",40,1,0,0,0,0,0,0,"2010s","31-40","Breguet_2","15364-77-0.jpg","USD",6000,1,6000,1.464747,"Steel",6182,338
"15364-78","Others","Breguet","2017-12-05",2017,"2016-2020","Online",3584.236,3.554397,2005,"Automatic",43.5,1,0,0,0,0,0,0,"2000s","41-50","Breguet_10","15364-78-0.jpg","USD",5250,1,5250,1.464747,"Steel",6182,338
"15364-79","Others","Breguet","2017-12-05",2017,"2016-2020","Online",9387.286,3.97254,2005,"Mechanical",38,0,1,0,0,0,0,0,"2000s","31-40","Breguet_11","15364-79-0.jpg","USD",13750,1,13750,1.464747,"Gold",6182,338
"15364-8","Patek_Philippe","Patek_Philippe","2017-12-05",2017,"2016-2020","Online",16214.4,4.209901,2001,"Automatic",37,0,1,0,0,0,0,0,"2000s","31-40","PP_132","15364-8-0.jpg","USD",23750,1,23750,1.464747,"Gold",6182,338
"15364-80","Others","Breguet","2017-12-05",2017,"2016-2020","Online",7680.507,3.88539,2005,"Mechanical",38,0,1,0,0,0,0,0,"2000s","31-40","Breguet_11","15364-80-0.jpg","USD",11250,1,11250,1.464747,"Gold",6182,338
"15364-81","Others","Breguet","2017-12-05",2017,"2016-2020","Online",6827.117,3.834237,2000,"Automatic",32,0,1,0,0,0,0,0,"2000s","31-40","Breguet_12","15364-81-0.jpg","USD",10000,1,10000,1.464747,"Gold",6182,338
"15364-83","Others","Breguet","2017-12-05",2017,"2016-2020","Online",8533.896,3.931147,2000,"Automatic",43,0,1,0,0,0,0,0,"2000s","41-50","Breguet_13","15364-83-0.jpg","USD",12500,1,12500,1.464747,"Gold",6182,338
"15364-85","Others","Jaeger-LeCoultre","2017-12-05",2017,"2016-2020","Online",4693.643,3.67151,1990,"Automatic",37.5,1,0,0,0,0,0,0,"1990s","31-40","Jaeger_LeCoultre_7","15364-85-0.jpg","USD",6875,1,6875,1.464747,"Steel",6182,338
"15364-86","Others","Jaeger-LeCoultre","2017-12-05",2017,"2016-2020","Online",8533.896,3.931147,2004,"Mechanical",29,0,1,0,0,0,0,0,"2000s","21-30","Jaeger_LeCoultre_10","15364-86-0.jpg","USD",12500,1,12500,1.464747,"Gold",6182,338
"15364-87","Others","Jaeger-LeCoultre","2017-12-05",2017,"2016-2020","Online",4693.643,3.67151,2005,"Automatic",44,0,0,0,0,1,0,0,"2000s","41-50","Jaeger_LeCoultre_5","15364-87-0.jpg","USD",6875,1,6875,1.464747,"Others",6182,338
"15364-89","Others","Jaeger-LeCoultre","2017-12-05",2017,"2016-2020","Online",4266.948,3.630117,2000,"Automatic",44,0,0,0,0,1,0,0,"2000s","41-50","Jaeger_LeCoultre_4","15364-89-0.jpg","USD",6250,1,6250,1.464747,"Others",6182,338
"15364-9","Patek_Philippe","Patek_Philippe","2017-12-05",2017,"2016-2020","Online",4266.948,3.630117,1950,"Mechanical",32,0,1,0,0,0,0,0,"1950s","31-40","PP_65","15364-9-0.jpg","USD",6250,1,6250,1.464747,"Gold",6182,338
"15364-91","Others","Jaeger-LeCoultre","2017-12-05",2017,"2016-2020","Online",4266.948,3.630117,2000,"Mechanical",26,0,1,0,0,0,0,0,"2000s","21-30","Jaeger_LeCoultre_12","15364-91-0.jpg","USD",6250,1,6250,1.464747,"Gold",6182,338
"15364-92","Others","Jaeger-LeCoultre","2017-12-05",2017,"2016-2020","Online",1024.068,3.010329,1953,"Automatic",33,0,1,0,0,0,0,0,"1950s","31-40","Jaeger_LeCoultre_13","15364-92-0.jpg","USD",1500,1,1500,1.464747,"Gold",6182,338
"15364-93","Others","Jaeger-LeCoultre","2017-12-05",2017,"2016-2020","Online",7253.812,3.860566,2009,"Mechanical",29,0,1,0,0,0,0,0,"2000s","21-30","Jaeger_LeCoultre_9","15364-93-0.jpg","USD",10625,1,10625,1.464747,"Gold",6182,338
"15364-95","Others","Jaeger-LeCoultre","2017-12-05",2017,"2016-2020","Online",17067.79,4.232177,2001,"Mechanical",26,0,0,0,1,0,0,0,"2000s","21-30","Jaeger_LeCoultre_14","15364-95-0.jpg","USD",25000,1,25000,1.464747,"Others",6182,338
"15364-96","Others","Jaeger-LeCoultre","2017-12-05",2017,"2016-2020","Online",3242.881,3.510931,2000,"Mechanical",26,0,1,0,0,0,0,0,"2000s","21-30","Jaeger_LeCoultre_12","15364-96-0.jpg","USD",4750,1,4750,1.464747,"Gold",6182,338
"15364-97","Others","Jaeger-LeCoultre","2017-12-05",2017,"2016-2020","Online",3840.253,3.58436,2005,"Automatic",28,1,0,0,0,0,0,0,"2000s","21-30","Jaeger_LeCoultre_11","15364-97-0.jpg","USD",5625,1,5625,1.464747,"Steel",6182,338
"15364-99","Cartier","Cartier","2017-12-05",2017,"2016-2020","Online",1194.745,3.077275,2000,"Automatic",40,1,0,0,0,0,0,0,"2000s","31-40","Cartier_71","15364-99-0.jpg","USD",1750,1,1750,1.464747,"Steel",6182,338
"15439-11","Others","Chopard","2017-11-25",2017,"2016-2020","Online",1040.368,3.017187,1980,"Mechanical",36,0,1,0,0,0,0,0,"1980s","31-40","Chopard_5","15439-11-0.jpg","HKD",11875,7.792628,1523.876,1.464747,"Gold",6172,328
"15439-12","Others","Chopard","2017-11-25",2017,"2016-2020","Online",766.587,2.884561,1995,"Quartz",33,1,1,1,0,0,0,0,"1990s","31-40","Chopard_6","15439-12-0.jpg","HKD",8750,7.792628,1122.856,1.464747,"Gold_Steel",6172,328
"15439-13","Others","Chopard","2017-11-25",2017,"2016-2020","Online",3285.373,3.516585,2010,"Quartz",24,0,1,1,0,0,0,0,"2010s","21-30","Chopard_7","15439-13-0.jpg","HKD",37500,7.792628,4812.24,1.464747,"Gold",6172,328
"15439-15","Others","Christian_Dior","2017-11-25",2017,"2016-2020","Online",1314.149,3.118645,2010,"Quartz",33,1,0,1,0,0,1,0,"2010s","31-40","Christian_Dior_1","15439-15-0.jpg","HKD",15000,7.792628,1924.896,1.464747,"Steel",6172,328
"15439-16","Others","Guy_Ellia","2017-11-25",2017,"2016-2020","Online",4380.497,3.641523,2010,"Mechanical",42.5,0,1,1,0,0,0,0,"2010s","41-50","Guy_Ellia_1","15439-16-0.jpg","HKD",50000,7.792628,6416.321,1.464747,"Gold",6172,328
"15439-17","Others","Jacob_&_Co.","2017-11-25",2017,"2016-2020","Online",1861.711,3.269912,2005,"Quartz",36,1,0,1,0,0,0,0,"2000s","31-40","Jacob_1","15439-17-0.jpg","HKD",21250,7.792628,2726.936,1.464747,"Steel",6172,328
"15439-18","Others","Hublot","2017-11-25",2017,"2016-2020","Online",5475.622,3.738433,2010,"Automatic",41,1,0,0,0,0,0,0,"2010s","41-50","Hublot_4","15439-18-0.jpg","HKD",62500,7.792628,8020.401,1.464747,"Steel",6172,328
"15439-19","Others","Hublot","2017-11-25",2017,"2016-2020","Online",3285.373,3.516585,1995,"Automatic",28,0,1,1,0,0,0,0,"1990s","21-30","Hublot_5","15439-19-0.jpg","HKD",37500,7.792628,4812.24,1.464747,"Gold",6172,328
"15439-2","Rolex","Rolex","2017-11-25",2017,"2016-2020","Online",13141.49,4.118645,1999,"Automatic",39,1,0,0,0,0,0,0,"1990s","31-40","Rolex_138","15439-2-0.jpg","HKD",150000,7.792628,19248.96,1.464747,"Steel",6172,328
"15439-25","Others","Corum","2017-11-25",2017,"2016-2020","Online",2847.323,3.454437,1997,"Mechanical",33,0,1,0,0,0,0,0,"1990s","31-40","Corum_4","15439-25-0.jpg","HKD",32500,7.792628,4170.608,1.464747,"Gold",6172,328
"15439-27","Others","Corum","2017-11-25",2017,"2016-2020","Online",657.0746,2.817615,1985,"Mechanical",28,1,1,0,0,0,0,0,"1980s","21-30","Corum_5","15439-27-0.jpg","HKD",7500,7.792628,962.4481,1.464747,"Gold_Steel",6172,328
"15439-28","Others","Corum","2017-11-25",2017,"2016-2020","Online",2409.274,3.381886,1995,"Mechanical",34.5,0,1,0,0,0,0,0,"1990s","31-40","Corum_6","15439-28-0.jpg","HKD",27500,7.792628,3528.976,1.464747,"Gold",6172,328
"15439-29","Others","Corum","2017-11-25",2017,"2016-2020","Online",1533.174,3.185591,1995,"Quartz",28,0,1,0,0,0,0,0,"1990s","21-30","Corum_6","15439-29-0.jpg","HKD",17500,7.792628,2245.712,1.464747,"Gold",6172,328
"15439-30","Others","Corum","2017-11-25",2017,"2016-2020","Online",1095.124,3.039463,1995,"Quartz",24,0,1,0,0,0,0,0,"1990s","21-30","Corum_6","15439-30-0.jpg","HKD",12500,7.792628,1604.08,1.464747,"Gold",6172,328
"15439-31","Others","Juvenia","2017-11-25",2017,"2016-2020","Online",1314.149,3.118645,1980,"Mechanical",35,0,1,0,0,0,0,0,"1980s","31-40","Juvenia_1","15439-31-0.jpg","HKD",15000,7.792628,1924.896,1.464747,"Gold",6172,328
"15439-33","Others","Vacheron_Constantin","2017-11-25",2017,"2016-2020","Online",3285.373,3.516585,1970,"Mechanical",22,0,1,1,0,0,0,0,"1970s","21-30","Vacheron_Constantin_17","15439-33-0.jpg","HKD",37500,7.792628,4812.24,1.464747,"Gold",6172,328
"15439-34","Others","Vacheron_Constantin","2017-11-25",2017,"2016-2020","Online",2409.274,3.381886,2000,"Mechanical",36,0,1,0,0,0,0,0,"2000s","31-40","Vacheron_Constantin_16","15439-34-0.jpg","HKD",27500,7.792628,3528.976,1.464747,"Gold",6172,328
"15439-35","Others","Vacheron_Constantin","2017-11-25",2017,"2016-2020","Online",4599.522,3.662713,2001,"Automatic",38,0,1,0,0,0,0,0,"2000s","31-40","Vacheron_Constantin_18","15439-35-0.jpg","HKD",52500,7.792628,6737.137,1.464747,"Gold",6172,328
"15439-36","Others","Girard-Perregaux","2017-11-25",2017,"2016-2020","Online",602.3184,2.779826,1980,"Mechanical",31,0,1,0,0,0,0,0,"1980s","31-40","Girard_Perregaux_2","15439-36-0.jpg","HKD",6875,7.792628,882.2441,1.464747,"Gold",6172,328
"15439-37","Others","Girard-Perregaux","2017-11-25",2017,"2016-2020","Online",6570.746,3.817615,2002,"Automatic",48,0,1,0,0,0,0,0,"2000s","41-50","Girard_Perregaux_3","15439-37-0.jpg","HKD",75000,7.792628,9624.481,1.464747,"Gold",6172,328
"15439-38","Others","Girard-Perregaux","2017-11-25",2017,"2016-2020","Online",1861.711,3.269912,1995,"Automatic",38,1,0,0,0,0,0,0,"1990s","31-40","Girard_Perregaux_4","15439-38-0.jpg","HKD",21250,7.792628,2726.936,1.464747,"Steel",6172,328
"15439-39","Others","Girard-Perregaux","2017-11-25",2017,"2016-2020","Online",5256.597,3.720705,1995,"Automatic",38,0,1,0,0,0,0,0,"1990s","31-40","Girard_Perregaux_5","15439-39-0.jpg","HKD",60000,7.792628,7699.585,1.464747,"Gold",6172,328
"15439-4","Others","Tag_Heuer","2017-11-25",2017,"2016-2020","Online",4380.497,3.641523,1975,"Automatic",39,1,0,0,0,0,0,0,"1970s","31-40","Tag_Heuer_7","15439-4-0.jpg","HKD",50000,7.792628,6416.321,1.464747,"Steel",6172,328
"15439-40","Others","Panerai","2017-11-25",2017,"2016-2020","Online",2847.323,3.454437,2006,"Automatic",44,1,0,0,0,0,0,0,"2000s","41-50","Panerai_3","15439-40-0.jpg","HKD",32500,7.792628,4170.608,1.464747,"Steel",6172,328
"15439-41","Others","Panerai","2017-11-25",2017,"2016-2020","Online",3504.398,3.544613,2007,"Automatic",44,0,0,0,0,1,0,0,"2000s","41-50","Panerai_4","15439-41-0.jpg","HKD",40000,7.792628,5133.057,1.464747,"Others",6172,328
"15439-43","Others","Franck_Muller","2017-11-25",2017,"2016-2020","Online",4161.472,3.619247,2005,"Mechanical",39,0,1,1,0,0,0,0,"2000s","31-40","Franck_Muller_3","15439-43-0.jpg","HKD",47500,7.792628,6095.505,1.464747,"Gold",6172,328
"15439-44","Others","Franck_Muller","2017-11-25",2017,"2016-2020","Online",6023.184,3.779826,2000,"Automatic",42,0,1,1,0,0,0,0,"2000s","41-50","Franck_Muller_4","15439-44-0.jpg","HKD",68750,7.792628,8822.441,1.464747,"Gold",6172,328
"15439-47","Others","Piaget","2017-11-25",2017,"2016-2020","Online",2847.323,3.454437,1990,"Quartz",24,0,1,0,0,0,0,0,"1990s","21-30","Piaget_2","15439-47-0.jpg","HKD",32500,7.792628,4170.608,1.464747,"Gold",6172,328
"15439-49","Others","Piaget","2017-11-25",2017,"2016-2020","Online",3285.373,3.516585,2005,"Mechanical",38,0,1,0,0,0,0,0,"2000s","31-40","Piaget_3","15439-49-0.jpg","HKD",37500,7.792628,4812.24,1.464747,"Gold",6172,328
"15439-5","Others","Eberhard_&_Co.","2017-11-25",2017,"2016-2020","Online",1204.637,3.080856,1995,"Mechanical",41,1,0,0,0,0,0,0,"1990s","41-50","Eberhard_2","15439-5-0.jpg","HKD",13750,7.792628,1764.488,1.464747,"Steel",6172,328
"15439-50","Others","Piaget","2017-11-25",2017,"2016-2020","Online",3285.373,3.516585,2000,"Automatic",40,0,1,0,0,0,0,0,"2000s","31-40","Piaget_4","15439-50-0.jpg","HKD",37500,7.792628,4812.24,1.464747,"Gold",6172,328
"15439-51","Others","Glashutte","2017-11-25",2017,"2016-2020","Online",2190.249,3.340493,2000,"Mechanical",34,1,0,0,0,0,0,0,"2000s","31-40","Glashutte_1","15439-51-0.jpg","HKD",25000,7.792628,3208.16,1.464747,"Steel",6172,328
"15439-53","Others","Bulgari","2017-11-25",2017,"2016-2020","Online",1533.174,3.185591,1990,"Quartz",26,0,1,0,0,0,0,0,"1990s","21-30","Bulgari_3","15439-53-0.jpg","HKD",17500,7.792628,2245.712,1.464747,"Gold",6172,328
"15439-54","Others","Bulgari","2017-11-25",2017,"2016-2020","Online",766.587,2.884561,1992,"Quartz",22,0,1,0,0,0,0,0,"1990s","21-30","Bulgari_4","15439-54-0.jpg","HKD",8750,7.792628,1122.856,1.464747,"Gold",6172,328
"15439-58","Others","Tiffany_&_Co.","2017-11-25",2017,"2016-2020","Online",1204.637,3.080856,2003,"Quartz",21,0,1,1,0,0,0,0,"2000s","21-30","Tiffany_3","15439-58-0.jpg","HKD",13750,7.792628,1764.488,1.464747,"Gold",6172,328
"15439-6","Others","IWC","2017-11-25",2017,"2016-2020","Online",1861.711,3.269912,1995,"Automatic",36,1,0,0,0,0,0,0,"1990s","31-40","IWC_6","15439-6-0.jpg","HKD",21250,7.792628,2726.936,1.464747,"Steel",6172,328
"15439-62","Audemars_Piguet","Audemars_Piguet","2017-11-25",2017,"2016-2020","Online",4380.497,3.641523,1980,"Automatic",34,0,1,1,0,0,0,0,"1980s","31-40","AP_117","15439-62-0.jpg","HKD",50000,7.792628,6416.321,1.464747,"Gold",6172,328
"15439-63","Audemars_Piguet","Audemars_Piguet","2017-11-25",2017,"2016-2020","Online",4380.497,3.641523,1980,"Mechanical",29,0,1,1,0,0,0,0,"1980s","21-30","AP_48","15439-63-0.jpg","HKD",50000,7.792628,6416.321,1.464747,"Gold",6172,328
"15439-64","Audemars_Piguet","Audemars_Piguet","2017-11-25",2017,"2016-2020","Online",4380.497,3.641523,1980,"Mechanical",28,0,1,1,0,0,0,0,"1980s","21-30","AP_118","15439-64-0.jpg","HKD",50000,7.792628,6416.321,1.464747,"Gold",6172,328
"15439-68","Audemars_Piguet","Audemars_Piguet","2017-11-25",2017,"2016-2020","Online",1533.174,3.185591,1980,"Automatic",32,1,0,0,0,0,0,0,"1980s","31-40","AP_119","15439-68-0.jpg","HKD",17500,7.792628,2245.712,1.464747,"Steel",6172,328
"15439-7","Others","IWC","2017-11-25",2017,"2016-2020","Online",2080.736,3.318217,1998,"Automatic",40,0,0,0,0,1,0,0,"1990s","31-40","IWC_7","15439-7-0.jpg","HKD",23750,7.792628,3047.752,1.464747,"Others",6172,328
"15439-72","Patek_Philippe","Patek_Philippe","2017-11-25",2017,"2016-2020","Online",6023.184,3.779826,1974,"Mechanical",35,1,0,0,0,0,0,0,"1970s","31-40","PP_104","15439-72-0.jpg","HKD",68750,7.792628,8822.441,1.464747,"Steel",6172,328
"15439-73","Patek_Philippe","Patek_Philippe","2017-11-25",2017,"2016-2020","Online",1423.662,3.153407,1970,"Mechanical",25,0,1,0,0,0,0,0,"1970s","21-30","PP_395","15439-73-0.jpg","HKD",16250,7.792628,2085.304,1.464747,"Gold",6172,328
"15439-74","Patek_Philippe","Patek_Philippe","2017-11-25",2017,"2016-2020","Online",5256.597,3.720705,1975,"Mechanical",20,0,1,0,0,0,0,0,"1970s","11-20","PP_339","15439-74-0.jpg","HKD",60000,7.792628,7699.585,1.464747,"Gold",6172,328
"15439-75","Patek_Philippe","Patek_Philippe","2017-11-25",2017,"2016-2020","Online",2628.298,3.419675,1970,"Mechanical",24,0,1,0,0,0,0,0,"1970s","21-30","PP_37","15439-75-0.jpg","HKD",30000,7.792628,3849.792,1.464747,"Gold",6172,328
"15439-80","Patek_Philippe","Patek_Philippe","2017-11-25",2017,"2016-2020","Online",2628.298,3.419675,1992,"Quartz",26,0,1,0,0,0,0,0,"1990s","21-30","PP_165","15439-80-0.jpg","HKD",30000,7.792628,3849.792,1.464747,"Gold",6172,328
"15439-81","Others","Baume_&_Mercier","2017-11-25",2017,"2016-2020","Online",2628.298,3.419675,1975,"Mechanical",22,0,1,1,0,0,0,0,"1970s","21-30","Baume_Mercier_2","15439-81-0.jpg","HKD",30000,7.792628,3849.792,1.464747,"Gold",6172,328
"15439-82","Others","Others","2017-11-25",2017,"2016-2020","Online",3504.398,3.544613,1975,"Mechanical",19,0,1,1,0,0,0,0,"1970s","11-20","Others_1","15439-82-0.jpg","HKD",40000,7.792628,5133.057,1.464747,"Gold",6172,328
"15439-83","Others","Jaeger-LeCoultre","2017-11-25",2017,"2016-2020","Online",985.6119,2.993706,1970,"Mechanical",16,0,1,1,0,0,0,0,"1970s","11-20","Jaeger_LeCoultre_15","15439-83-0.jpg","HKD",11250,7.792628,1443.672,1.464747,"Gold",6172,328
"15439-84","Cartier","Cartier","2017-11-25",2017,"2016-2020","Online",2190.249,3.340493,1970,"Mechanical",26,0,1,1,0,0,0,0,"1970s","21-30","Cartier_85","15439-84-0.jpg","HKD",25000,7.792628,3208.16,1.464747,"Gold",6172,328
"15439-85","Cartier","Cartier","2017-11-25",2017,"2016-2020","Online",876.0995,2.942553,1997,"Quartz",32,1,0,0,0,0,0,0,"1990s","31-40","Cartier_16","15439-85-0.jpg","HKD",10000,7.792628,1283.264,1.464747,"Steel",6172,328
"15439-86","Cartier","Cartier","2017-11-25",2017,"2016-2020","Online",1752.199,3.243583,1995,"Quartz",30,1,0,0,0,0,0,0,"1990s","21-30","Cartier_5","15439-86-0.jpg","HKD",20000,7.792628,2566.528,1.464747,"Steel",6172,328
"15439-88","Cartier","Cartier","2017-11-25",2017,"2016-2020","Online",1095.124,3.039463,1995,"Automatic",30,1,0,0,0,0,0,0,"1990s","21-30","Cartier_17","15439-88-0.jpg","HKD",12500,7.792628,1604.08,1.464747,"Steel",6172,328
"15439-90","Cartier","Cartier","2017-11-25",2017,"2016-2020","Online",1204.637,3.080856,2003,"Automatic",34,1,0,0,0,0,0,0,"2000s","31-40","Cartier_17","15439-90-0.jpg","HKD",13750,7.792628,1764.488,1.464747,"Steel",6172,328
"15439-91","Cartier","Cartier","2017-11-25",2017,"2016-2020","Online",2628.298,3.419675,2005,"Mechanical",24,0,1,0,0,0,0,0,"2000s","21-30","Cartier_152","15439-91-0.jpg","HKD",30000,7.792628,3849.792,1.464747,"Gold",6172,328
"15439-94","Cartier","Cartier","2017-11-25",2017,"2016-2020","Online",2628.298,3.419675,2005,"Automatic",32,0,1,1,0,0,0,0,"2000s","31-40","Cartier_73","15439-94-0.jpg","HKD",30000,7.792628,3849.792,1.464747,"Gold",6172,328
"15439-96","Others","Chanel","2017-11-25",2017,"2016-2020","Online",3504.398,3.544613,2000,"Automatic",39,0,0,1,0,0,1,0,"2000s","31-40","Chanel_1","15439-96-0.jpg","HKD",40000,7.792628,5133.057,1.464747,"Others",6172,328
"15439-97","Others","Chanel","2017-11-25",2017,"2016-2020","Online",2080.736,3.318217,2010,"Quartz",34,0,0,1,0,0,1,0,"2010s","31-40","Chanel_1","15439-97-0.jpg","HKD",23750,7.792628,3047.752,1.464747,"Others",6172,328
"16361-1","Others","Omega","2018-07-14",2018,"2016-2020","Online",1673.026,3.223503,1946,"Automatic",36,1,0,0,0,0,0,0,"Pre_1950","31-40","Omega_20","16361-1-0.jpg","USD",2500,1,2500,1.494298,"Steel",6403,194
"16361-10","Others","Omega","2018-07-14",2018,"2016-2020","Online",1422.072,3.152922,2006,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Omega_30","16361-10-0.jpg","USD",2125,1,2125,1.494298,"Steel",6403,194
"16361-102","Rolex","Rolex","2018-07-14",2018,"2016-2020","Online",15057.24,4.177745,1968,"Automatic",39,1,0,0,0,0,0,0,"1960s","31-40","Rolex_147","16361-102-0.jpg","USD",22500,1,22500,1.494298,"Steel",6403,194
"16361-103","Rolex","Rolex","2018-07-14",2018,"2016-2020","Online",2676.842,3.427623,2001,"Mechanical",33,0,1,0,0,0,0,0,"2000s","31-40","Rolex_83","16361-103-0.jpg","USD",4000,1,4000,1.494298,"Gold",6403,194
"16361-104","Others","Tudor","2018-07-14",2018,"2016-2020","Online",9201.644,3.963865,1964,"Automatic",39,1,0,0,0,0,0,0,"1960s","31-40","Tudor_1","16361-104-0.jpg","USD",13750,1,13750,1.494298,"Steel",6403,194
"16361-105","Rolex","Rolex","2018-07-14",2018,"2016-2020","Online",1003.816,3.001654,1940,"Mechanical",30,1,0,0,0,0,0,0,"Pre_1950","21-30","Rolex_87","16361-105-0.jpg","USD",1500,1,1500,1.494298,"Steel",6403,194
"16361-106","Rolex","Rolex","2018-07-14",2018,"2016-2020","Online",8365.131,3.922473,1997,"Automatic",39,1,1,0,0,0,0,0,"1990s","31-40","Rolex_138","16361-106-0.jpg","USD",12500,1,12500,1.494298,"Gold_Steel",6403,194
